Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,115701400.00,United States,2022,11978,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.2396,0.0386,19.204%,0.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,-0.0105,-14.894%,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8197,-0.0124,-1.49%,279507400.00,Canada,,1976383,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,-0.01,-0.093%,65322660.00,Hong Kong,2021,290,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.045,-0.0095,-17.431%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.90,0.07,0.546%,938949036.00,United States,2020,210230,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$20.865,-0.435,-2.042%,1125852323.00,United States,2022,135432,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0248,-0.0095,-27.697%,0.00,United States,,13789,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.80,-0.07,-3.743%,37923554.00,United States,,129494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.87,0.21,2.742%,154171946.00,United States,2018,173834,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.53,-1.17,-1.632%,26120503168.00,Bermuda,,1243034,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.16,-0.08,-0.416%,0.00,Bermuda,,10354,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.48,-0.16,-0.707%,0.00,Bermuda,,5263,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.37,-0.21,-4.585%,36974845.00,United States,,6599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.905,-2.435,-3.32%,6450703835.00,United States,,558473,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0947,0.0047,0.431%,44815664.00,United Kingdom,2021,95044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,-0.37,-6.89%,89485145.00,United States,,37795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.39,0.00,0.00%,199358260.00,Switzerland,2016,4584,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.11,-0.56,-2.182%,2821714480.00,United States,,224814,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$127.455,-1.395,-1.083%,4177337625.00,United States,2000,226273,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.68,0.04,0.145%,1310154023.00,United States,2022,67143,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.13,0.28,2.363%,721253767.00,United States,2017,602441,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.955,-0.145,-0.413%,297646020.00,United States,,1993,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.54,-0.30,-3.049%,97329761.00,United States,,3790,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.719,-0.001,-0.139%,5623669.00,United States,2022,3210,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1189,0.0433,57.275%,0.00,United States,2022,47647,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9116,0.0216,2.427%,22186351.00,United States,2006,109477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.20,0.00,0.00%,632284077.00,United States,2021,1,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.1801,0.0001,0.001%,0.00,United States,2021,460,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0007,-0.0017,-70.833%,0.00,United States,2021,34156,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.504,0.434,6.139%,500390665.00,United States,2015,2432511,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$22.05,1.41,6.831%,460511207.00,United States,2022,47244,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.24,-0.06,-4.615%,10165656.00,United States,2011,66206,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.495,0.0049,1.00%,22083351.00,Canada,,63360,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.16,-0.31,-1.267%,3934277554.00,United States,2021,31543,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.395,-0.125,-2.765%,191070687.00,United States,,63368,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.54,0.36,2.956%,1984012777.00,United States,2021,399295,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5279,0.0879,2.555%,40897565.00,United States,2021,38085,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.705,0.005,0.294%,73745627.00,China,2021,10825,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.41,-0.01,-0.096%,314251875.00,United States,2021,1162540,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.42,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0301,0.0001,0.333%,0.00,United States,2021,17901,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.26,-0.06,-4.545%,206424563.00,United Kingdom,2015,1908212,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$345.79,-1.23,-0.354%,158302662000.00,United States,1986,1105681,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.30,0.1208,5.543%,22010310.00,United States,,265934,,
ADEA,Adeia Inc. Common Stock,$9.245,-0.175,-1.858%,971271185.00,United States,2003,416005,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,356812500.00,United States,2021,74,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0664,-0.0048,-6.742%,0.00,United States,2021,710,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.80,-0.09,-3.114%,75109364.00,United States,,13902,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$184.50,-1.02,-0.55%,93329786066.00,United States,,1164235,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.451,0.031,7.381%,12111137.00,United States,2018,16390544,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0293,-0.0319,-52.124%,0.00,United States,2018,5912,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.465,0.115,3.433%,765429522.00,United States,,653486,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.151,-0.0075,-4.732%,22647473.00,United States,,1035332,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.7195,-0.0205,-1.178%,35143499.00,United States,2018,130949,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.19,-0.01,-5.00%,0.00,United States,2018,26023,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7001,-0.01,-0.093%,51688171.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1102,-0.0096,-8.013%,0.00,United States,2020,2198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0202,-0.0086,-29.861%,0.00,United States,2020,2582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.95,-4.57,-2.026%,91550973205.00,United States,,923547,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.68,0.22,2.60%,1243208251.00,United States,2019,545871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.96,-0.02,-0.671%,144471378.00,Ireland,,3913,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.259,0.0586,29.242%,0.00,Ireland,,401,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.15,-2.18,-1.046%,44480468888.00,United States,,630058,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.64,0.02,1.235%,142519833.00,United States,2021,37219,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1738,0.0018,1.047%,0.00,United States,2021,811,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.20,-0.36,-2.174%,1264985343.00,United States,1994,138161,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.12,-0.01,-0.885%,4811109.00,United States,2020,36450,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$103.20,-0.43,-0.415%,1662589565.00,United States,2009,50828,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.295,-0.075,-3.165%,733675840.00,United States,2019,201366,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7849,0.0188,2.454%,78277312.00,United States,2014,390141,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.03,-15.00%,0.00,United States,2019,17780,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.31,-0.18,-12.081%,25184381.00,Switzerland,,243580,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.01,0.097%,297562500.00,United States,2021,35100,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.41,-0.0244,-0.234%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1468,-0.0353,-19.385%,0.00,United States,2021,7427,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.9101,0.0202,2.27%,11886498.00,China,,23209,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.29,-0.32,-1.012%,868593034.00,United States,1997,471004,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.6799,-0.0601,-3.454%,15371285.00,United States,2020,52786,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.99,-0.70,-0.747%,3484197117.00,United States,1995,66090,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4948,0.0165,3.45%,11365234.00,United States,,104828,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$88.31,-1.06,-1.186%,45379301404.00,United States,,2082599,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.38,-0.23,-0.464%,0.00,United States,,105340,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.42,0.02,1.429%,19907892.00,United States,,3915,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.51,-0.04,-0.611%,74921487.00,United States,,7407,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.32,-0.09,-2.639%,16121508.00,Canada,,2859,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,150696000.00,Singapore,2022,5000,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0372,0.0003,0.813%,0.00,Singapore,2022,5002,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.75,-0.25,-1.563%,104034798.00,United States,2017,590,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.38,-0.02,-0.13%,313198320.00,United States,2021,203620,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.20,-0.02,-1.639%,34142696.00,United States,2020,150135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.904,-0.0071,-0.779%,135002759.00,Germany,2014,203499,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.19,0.04,0.359%,300195495.00,Gibraltar,,8682,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.55,0.01,1.852%,0.00,Gibraltar,,26129,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.30,-0.87,-6.606%,3616135745.00,United States,2021,10346693,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.035,-0.155,-1.272%,1082386331.00,Brazil,2019,126097,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.25,-0.03,-2.344%,48856838.00,United States,2017,13655,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.446,0.096,4.085%,150214975.00,Hong Kong,2019,209833,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.036,0.00,0.00%,0.00,Hong Kong,2019,148,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.785,-0.055,-2.989%,544088858.00,United States,2000,2923964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.00,0.00%,158626532.00,United States,2014,40820,,
AGFY,Agrify Corporation Common Stock,$0.3798,-0.0052,-1.351%,7877423.00,United States,2021,87098,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.20,0.00,0.00%,395250000.00,United States,2021,24,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0012,0.0002,20.00%,0.00,United States,2021,3745,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.22,-0.08,-1.86%,211138597.00,United States,2020,4803,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.83,-0.34,-1.407%,1309335918.00,United States,2013,236963,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3849,-0.0149,-3.727%,23675614.00,United States,2016,52931,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.00,0.00%,48825883.00,Hong Kong,2018,2838,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.63,-0.09,-0.84%,6109061000.00,United States,2008,3369062,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.26,-0.365,-1.613%,0.00,United States,,41324,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.7999,-0.0001,0.00%,0.00,United States,,12120,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.10,-0.391%,0.00,United States,,19066,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.36,-0.15,-0.666%,0.00,United States,,20266,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.36,-0.06,-0.28%,0.00,United States,,8802,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.035,0.005,0.485%,16263572.00,Canada,2021,28429,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.145,0.02,16.00%,0.00,Canada,2021,249,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2448,-0.0022,-0.891%,11392564.00,United States,2014,92918,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$87.50,3.39,4.03%,2205752325.00,United States,,114258,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.96,0.01,0.067%,2015585708.00,United States,2018,494961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.43,-0.0043,-0.99%,10245259.00,China,2017,2240,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4287,-0.0044,-1.016%,12006905.00,Australia,2021,3623,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,388872408.00,Cayman Islands,2022,2,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.654,0.00,0.00%,0.00,Cayman Islands,2021,1,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,-0.0149,-10.643%,0.00,Cayman Islands,2022,3714,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.46,-0.04,-0.381%,117698274.00,United States,2022,4596,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.0333,28.535%,0.00,United States,2022,101900,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.37,0.00,0.00%,43008747.00,China,2019,33,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.005,-0.565%,38155760.00,China,2018,13604,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.28,0.08,0.784%,0.00,United States,2022,800,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.58,-0.03,-0.049%,4013405129.00,United States,2006,874097,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.75,0.0886,13.396%,15008702.00,United States,,854,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3286,-0.0272,-7.645%,0.00,United States,,501,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.135,-0.015,-0.291%,171638387.00,United States,2021,28559,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.455,-0.005,-0.067%,76216461.00,United States,2016,2748,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.89,0.15,2.613%,330855713.00,United States,2021,170359,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,0.00,0.00%,59212860.00,United States,,79,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.59,0.00,0.00%,0.00,United States,,104,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$74.61,-0.33,-0.44%,11639160000.00,United States,1999,641186,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1901,-0.0064,-3.257%,6470506.00,United Kingdom,2022,599318,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9458,0.0038,0.403%,173991338.00,United States,2014,949622,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.81,-0.05,-2.688%,141014830.00,United States,2021,20235,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$46.97,-0.39,-0.823%,2196466846.00,United States,2019,355667,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.655,-0.055,-1.482%,261531372.00,United States,,200812,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.30,-0.04,-11.765%,22334751.00,United Kingdom,,370410,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.984,-0.0023,-0.233%,88226929.00,United States,,36581,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.95,-0.20,-1.794%,415616634.00,United States,2021,141742,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.06,-0.01,-0.483%,6783129.00,Israel,2018,279,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.36,0.02,0.599%,33594768.00,United States,,562836,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$25.90,-0.26,-0.994%,196826843.00,United States,,17447,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.27,-0.09,-1.223%,425731767.00,United States,2014,130360,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.305,0.035,0.481%,604134742.00,United States,2019,196146,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$45.23,-0.12,-0.265%,8661919143.00,United States,2020,878083,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$337.61,1.81,0.539%,26097253000.00,United States,2001,470242,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.53,0.03,2.00%,65507857.00,United States,2020,41186,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$102.94,2.09,2.072%,1866115055.00,United States,2006,91561,Consumer Discretionary,Air Freight/Delivery Services
