Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADBE,Adobe Inc. Common Stock,$345.44,-1.58,-0.455%,158142432000.00,United States,1986,1152583,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$184.475,-1.045,-0.563%,93317139753.00,United States,,1210928,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$220.68,-4.84,-2.146%,91439098289.00,United States,,953995,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$205.85,-2.48,-1.19%,44415738640.00,United States,,656524,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$92.85,-0.84,-0.897%,3478951525.00,United States,1995,68737,Consumer Discretionary,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$88.28,-1.09,-1.22%,45363885494.00,United States,,2137737,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.2246,-0.9454,-7.178%,3593968539.00,United States,2021,10645329,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.625,-0.095,-0.886%,6106187500.00,United States,2008,3461677,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$87.855,3.745,4.453%,2214701377.00,United States,,128791,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.87,-0.08,-0.535%,2003459859.00,United States,2018,514258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$61.585,-0.025,-0.041%,4013730998.00,United States,2006,937138,Industrials,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$74.477,-0.463,-0.618%,11618412000.00,United States,1999,667578,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$46.96,-0.40,-0.845%,2195999215.00,United States,2019,398080,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$45.28,-0.07,-0.154%,8671494556.00,United States,2020,897015,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$337.1475,1.3475,0.401%,26061501750.00,United States,2001,485954,Health Care,Industrial Specialties
ALKS,Alkermes plc Ordinary Shares,$26.995,-0.225,-0.827%,4437684375.00,Ireland,1991,308043,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$196.41,-3.29,-1.647%,24163975440.00,United States,2004,280952,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$50.045,-0.455,-0.901%,2497787187.00,United States,2015,128451,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$66.05,-0.27,-0.407%,5293406709.00,United States,2017,263894,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$14.00,-0.01,-0.071%,3481093070.00,Luxembourg,,25462,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$116.19,-2.35,-1.982%,97957257568.00,United States,1972,2194517,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$80.53,0.21,0.261%,3121090016.00,United States,2012,253430,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$82.31,1.15,1.417%,133948411092.00,United States,,53787651,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$86.31,-0.03,-0.035%,2809442459.00,United States,,111942,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$229.40,-5.71,-2.429%,122494148997.00,United States,1983,1129607,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.16,-0.21,-0.796%,6408536949.00,United States,1998,458980,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.66,1.11,3.213%,2362696734.00,United States,2022,314779,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$93.7901,0.0401,0.043%,954491361967.00,United States,1997,34955987,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$301.99,-6.71,-2.174%,26307023848.00,United States,1996,585733,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$39.055,-1.095,-2.727%,12556643388.00,United States,,2419280,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$65.00,0.69,1.073%,7187410555.00,United States,2017,992453,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$13.405,-0.205,-1.506%,5011776721.00,United States,2021,1017376,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.845,-3.385,-2.579%,4525216578.00,United States,2015,96610,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$43.58,-0.89,-2.001%,3174202686.00,United States,2017,143147,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$100.82,-0.90,-0.885%,2442801353.00,United States,,171420,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.15,-0.26,-1.34%,10175721923.00,United States,2004,2826972,Finance,Finance/Investors Services
ARGX,argenx SE American Depositary Shares,$338.59,-3.21,-0.939%,18786103752.00,Netherlands,2017,132657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.54,-0.03,-0.146%,2612589798.00,United States,1999,274872,Energy,Coal Mining
ARRY,Array Technologies Inc. Common Stock,$21.945,0.295,1.363%,3302514396.00,United States,2020,2148512,Technology,Semiconductors
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.58,-0.21,-0.682%,3312124785.00,United States,,548485,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$608.30,-12.67,-2.04%,240028850639.00,Netherlands,1995,738885,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$111.685,-1.875,-1.651%,6383054067.00,Denmark,2015,96469,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$60.58,1.56,2.643%,4734017618.00,United States,2020,1242756,Consumer Discretionary,Recreational Games/Products/Toys
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.575,-0.455,-1.683%,3465561188.00,China,2022,132672,Consumer Discretionary,Hotels/Resorts
ATVI,Activision Blizzard Inc. Common Stock,$79.23,-0.40,-0.502%,62007404024.00,United States,,2870693,Consumer Discretionary,Recreational Games/Products/Toys
AVAV,AeroVironment Inc. Common Stock,$91.50,3.93,4.488%,2301894414.00,United States,2007,412696,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$624.77,-8.15,-1.288%,260481397557.00,United States,2009,1050904,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$44.30,-0.68,-1.512%,4048111097.00,United States,,232927,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$56.02,-0.98,-1.719%,2774668975.00,United States,2018,330103,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$221.67,0.29,0.131%,15775224021.00,United States,2001,378323,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$64.60,-1.72,-2.593%,2805330065.00,United States,2015,435391,Health Care,Biotechnology: Pharmaceutical Preparations
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$28.068,-0.382,-1.343%,3257435277.00,United Kingdom,2014,244653,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$64.175,-0.385,-0.596%,198919194464.00,United Kingdom,,2315888,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$213.24,-4.36,-2.004%,13811826041.00,United States,,90769,Technology,EDP Services
AZTA,Azenta Inc.,$43.27,-0.72,-1.637%,2990102041.00,United States,,419173,Health Care,Medical/Dental Instruments
BANF,BancFirst Corporation Common Stock,$88.24,-0.59,-0.664%,2900939414.00,United States,1993,41687,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.49,-1.33,-2.117%,2102590167.00,United States,,69028,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$19.3015,2.7815,16.837%,2885248711.00,United States,2019,9701632,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$127.30,-1.26,-0.98%,4090801031.00,United States,,30414,Industrials,Industrial Specialties
BEAM,Beam Therapeutics Inc. Common Stock,$38.01,-0.12,-0.315%,2678525208.00,United States,2020,414155,Health Care, Medicinal Chemicals and Botanical Products 
BECN,Beacon Roofing Supply Inc. Common Stock,$65.07,-1.04,-1.573%,4233580696.00,United States,2004,172231,Consumer Discretionary,Wholesale Distributors
BGNE,BeiGene Ltd. American Depositary Shares,$233.26,-5.38,-2.254%,24290096236.00,Cayman Islands,2016,91335,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$56.29,-1.10,-1.917%,3843372448.00,United States,,215009,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$142.93,-6.58,-4.401%,49389534823.00,China,2005,1889561,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$264.275,-5.975,-2.211%,38183944097.00,United States,,326632,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$20.585,-1.045,-4.831%,8312745550.00,China,2018,5650600,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2580.035,-33.395,-1.278%,100077978669.00,United States,,172304,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.85,-0.42,-1.302%,32207283904.00,United States,,1841777,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$67.49,-0.56,-0.823%,4034341159.00,United States,2016,228994,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$55.73,-0.40,-0.713%,2957525004.00,United States,2004,124540,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.37,0.14,0.534%,2315118392.00,United States,2012,663277,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$20.305,-1.115,-5.205%,2633090206.00,United States,2021,2056036,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.61,-0.69,-0.732%,17397316933.00,United States,1999,1646841,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$129.67,-1.87,-1.422%,31469015948.00,Germany,2019,282619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$99.48,-3.47,-3.371%,6661044910.00,United States,,117277,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$44.22,0.80,1.842%,2652471829.00,United States,2015,208288,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$66.91,-2.23,-3.225%,4807732405.00,United States,,134085,Finance,Major Banks
BRKR,Bruker Corporation Common Stock,$74.135,-0.895,-1.193%,10903977744.00,United States,,268243,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$33.06,0.54,1.661%,3164053716.00,United States,2021,208598,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$39.80,-1.18,-2.879%,11478029977.00,United States,2020,512236,Technology,Retail: Computer Software & Peripheral Equipment
BZ,KANZHUN LIMITED American Depository Shares,$19.905,-1.005,-4.806%,8613841078.00,China,2021,2120592,Technology,Computer Software: Programming Data Processing
CACC,Credit Acceptance Corporation Common Stock,$442.12,-4.56,-1.021%,5673897503.00,United States,1992,40075,Finance,Finance: Consumer Services
CALM,Cal-Maine Foods Inc. Common Stock,$56.285,-0.425,-0.749%,2754033436.00,United States,1996,406049,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$222.53,-4.04,-1.783%,8783377486.00,United States,,164366,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$17.289,-0.011,-0.064%,2056273768.00,United States,2017,653491,,
CASY,Casey's General Stores Inc. Common Stock,$210.64,-1.08,-0.51%,7848156138.00,United States,1983,147290,Miscellaneous,Diversified Commercial Services
CATY,Cathay General Bancorp Common Stock,$41.535,-1.265,-2.956%,3021345242.00,United States,,163933,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$111.46,0.60,0.541%,2474539287.00,United States,1981,236710,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$63.71,-1.56,-2.39%,7963692661.00,United States,,170359,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.80,-0.08,-0.901%,5462260804.00,United States,,966892,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.87,-1.03,-1.843%,25081839035.00,United Kingdom,,348774,Consumer Staples,Beverages (Production/Distribution)
CCOI,Cogent Communications Holdings Inc.,$62.51,-1.45,-2.267%,3001107725.00,United States,,88457,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.935,-0.535,-7.162%,2530773502.00,China,2020,876837,Finance,Investment Bankers/Brokers/Service
CDNS,Cadence Design Systems Inc. Common Stock,$194.79,-2.61,-1.322%,53165982600.00,United States,,737197,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$199.11,-3.88,-1.911%,26957698426.00,United States,2013,242376,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$77.5077,-1.2923,-1.64%,25355177764.00,United States,,1210254,Utilities,Power Generation
CELH,Celsius Holdings Inc. Common Stock,$88.88,0.49,0.554%,6774895865.00,United States,,705656,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$39.51,0.06,0.152%,2133752919.00,United States,1993,22994,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.55,0.01,0.027%,2027902357.00,United States,,83541,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$27.12,-0.51,-1.846%,4239467610.00,United States,2020,253520,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$21.20,-0.26,-1.212%,3385067536.00,United States,2020,554070,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$25.31,-0.50,-1.937%,7248828596.00,United States,2021,1548501,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$34.34,-0.87,-2.471%,12507280941.00,United States,2012,2088613,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$48.55,-0.22,-0.451%,8376634355.00,United States,1989,675832,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$243.98,-1.57,-0.639%,9125649571.00,United States,,79153,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$79.07,-0.41,-0.516%,10593097724.00,United States,,817174,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.586,-0.004,-0.003%,15875317733.00,Israel,1996,259903,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$143.81,0.36,0.251%,5983388197.00,United States,,446871,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.98,0.50,0.498%,11765223019.00,United States,1997,526859,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$357.01,-12.10,-3.278%,73151055181.00,United States,,460454,Consumer Discretionary,Telecommunications Equipment
CHX,ChampionX Corporation Common Stock ,$31.42,-1.01,-3.114%,6241169701.00,United States,,1065714,Industrials,Construction/Ag Equipment/Trucks
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$112.195,-0.595,-0.528%,4838342731.00,Canada,,50165,,
CINF,Cincinnati Financial Corporation Common Stock,$117.69,-3.24,-2.679%,18489099000.00,United States,,246314,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$21.16,-0.26,-1.214%,2305815272.00,United States,2018,75781,Finance,Commercial Banks
CLDX,Celldex Therapeutics Inc.,$45.30,0.29,0.644%,2133622344.00,United States,,150064,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMCSA,Comcast Corporation Class A Common Stock,$36.015,-1.065,-2.872%,151841268653.00,United States,,11620032,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$182.63,-2.27,-1.228%,65697146008.00,United States,2002,488753,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$135.79,-2.03,-1.473%,7070455485.00,United States,,133803,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$61.93,-0.84,-1.338%,16219467000.00,United States,,13197967,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$542.36,-7.14,-1.299%,5083913966.00,United States,1972,23531,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.425,-0.645,-2.298%,2156869786.00,United States,1992,2161379,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$88.41,-0.06,-0.068%,5491465675.00,United States,1998,151749,Consumer Discretionary,Apparel
COOP,Mr. Cooper Group Inc. Common Stock,$45.07,-1.63,-3.49%,3121838721.00,United States,,246702,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.17,-0.03,-0.142%,2278947409.00,United States,2004,607302,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$485.98,2.90,0.60%,215643436915.00,United States,,1807447,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$70.50,-0.07,-0.099%,33579150776.00,United States,1994,902196,Consumer Discretionary,Other Specialty Stores
CROX,Crocs Inc. Common Stock,$124.08,-0.98,-0.784%,7662154907.00,United States,2006,795434,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$48.16,-1.17,-2.372%,3770645734.00,Switzerland,2016,446361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$102.83,0.04,0.039%,5682094277.00,United States,1989,133068,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$177.63,-0.72,-0.404%,3047950506.00,United States,,34700,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$124.83,-2.76,-2.163%,29259378054.00,United States,2019,4438789,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$48.74,-0.68,-1.376%,200228943291.00,United States,1990,7588235,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$70.615,-1.255,-1.746%,28718418587.00,United States,1998,802313,Finance,Real Estate
CSIQ,Canadian Solar Inc. Common Shares (ON),$42.44,-0.27,-0.632%,2727568763.00,Canada,2006,391054,,
CSQ,Calamos Strategic Total Return Common Stock,$14.08,-0.25,-1.745%,2237137718.00,United States,2004,97397,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$142.33,0.70,0.494%,2202546075.00,United States,,41400,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.83,-0.71,-2.325%,61527520096.00,United States,,10195817,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$435.395,-9.195,-2.068%,44245048454.00,United States,1983,129252,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.36,-1.25,-1.996%,31250317760.00,United States,1998,1018790,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$23.005,-0.725,-3.055%,3216529263.00,United States,,378924,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.04,-0.38,-0.131%,2512826759.00,United States,,42109,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$58.01,-0.77,-1.31%,2584537223.00,United States,2006,97234,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$7.40,0.14,1.928%,3610617620.00,United States,1987,200741,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.595,-0.725,-0.926%,4011965207.00,United States,1997,101507,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$148.81,-1.37,-0.912%,6058996918.00,Israel,2014,140622,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$40.125,0.995,2.543%,3797068915.00,United States,2004,579219,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$52.48,-0.51,-0.962%,11260429190.00,United States,,2212689,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$9.80,-0.41,-4.016%,2504773229.00,China,2020,1241671,Consumer Discretionary,Department/Specialty Retail Stores
DBX,Dropbox Inc. Class A Common Stock,$20.155,-0.225,-1.104%,7310951699.00,United States,2018,1949059,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$18.93,0.02,0.106%,2515573796.00,United States,2020,971741,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$74.70,-1.88,-2.455%,23721719899.00,United States,2019,2096962,Technology,EDP Services
DIOD,Diodes Incorporated Common Stock,$89.38,-1.42,-1.564%,4065605089.00,United States,,44787,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$11.395,0.495,4.541%,6047400237.00,United States,1995,7393556,Consumer Discretionary,Telecommunications Equipment
DKNG,DraftKings Inc. Class A Common Stock,$19.515,0.325,1.694%,8813564680.00,United States,2019,9221780,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$14.415,-0.595,-3.964%,4266625087.00,Uruguay,2021,641661,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$141.89,-2.17,-1.506%,31383865725.00,United States,1995,795081,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$26.15,-1.01,-3.719%,3551527418.00,United States,2017,205001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.555,-0.125,-0.914%,2279097035.00,United States,2021,284769,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$65.34,1.19,1.855%,13138184830.00,United States,2018,3063901,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.64,-0.55,-0.638%,6743761794.00,Canada,,18658,,
DORM,Dorman Products Inc. Common Stock,$84.28,-0.60,-0.707%,2647957501.00,United States,,68194,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$90.075,-0.715,-0.788%,10861964100.00,Guernsey,,325807,Technology,EDP Services
DRS,Leonardo DRS Inc. Common Stock,$13.11,0.03,0.229%,3411054979.00,Israel,,197635,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$28.41,-0.14,-0.49%,4755948975.00,United States,2021,180029,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.66,-0.64,-0.839%,6417329426.00,Canada,,105829,,
DUOL,Duolingo Inc. Class A Common Stock,$122.65,-4.70,-3.691%,4926818243.00,United States,2021,981599,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$113.85,0.60,0.53%,43993198607.00,United States,2005,1361296,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$111.87,-1.32,-1.166%,30677841165.00,United States,,1116721,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$44.05,-0.70,-1.564%,23904132782.00,United States,1998,2824523,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.47,-0.52,-3.252%,2725381969.00,United States,2020,437912,Finance,Major Banks
EEFT,Euronet Worldwide Inc. Common Stock,$109.305,-0.955,-0.866%,5420858725.00,United States,1997,77315,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$53.76,-1.89,-3.396%,2002721280.00,United States,,42991,Finance,Major Banks
ENPH,Enphase Energy Inc. Common Stock,$224.00,-1.35,-0.599%,30575421632.00,United States,2012,2290934,Technology,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$88.31,-1.96,-2.171%,4921702987.00,United States,2007,174434,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$82.4075,-2.2925,-2.707%,12281567481.00,United States,2000,430014,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$684.70,-14.73,-2.106%,63502304991.00,United States,2000,112733,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$5.501,-0.119,-2.117%,18318278808.00,Sweden,,4447923,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$237.69,-2.10,-0.876%,12428778725.00,United States,,38048,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$237.01,-0.79,-0.332%,3789993018.00,Bermuda,,9186,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$174.00,-1.78,-1.013%,7715999376.00,Israel,,12169,Industrials,Military/Government/Technical
